Datetime,Text
2012-12-29 14:16:03,ca's death valley is #1 again! tesla hot weather testing was done there. model s was fine but gas tow truck overheated.
2013-02-11 19:26:30,nytimes article about tesla range in cold is fake. vehicle logs tell true story that he didn't actually charge to max &amp; took a long detour.
2013-02-11 19:30:14,"tesla blog coming soon detailing what actually happened on broder's nytimes ""range test"". also lining up other journalists to do same drive."
2013-02-11 19:41:29,"tesla data logging is only turned on with explicit written permission from customers, but after top gear bs, we always keep it on for media."
2013-02-11 19:44:06,@tomleykis thanks tom! support of real tesla customers like yourself who drive the car every day is v much appreciated.
2013-02-11 19:47:10,"@batasrki yeah, top gear pretended the tesla roadster ran out of charge and they had to push it home. logs showed 50 miles range left."
2013-02-15 01:58:14,cnn about halfway through east coast supercharger test drive of @teslamotors model s w @peterdrives &amp; @abigailbassett
2013-03-06 22:49:02,am in oslo to thank the norwegian customers of @teslamotors personally. highest model s orders per capita in the world.
2013-03-08 15:16:35,minnesota auto dealers tried to pass legislation to block tesla stores. bill was just defeated in senate. thanks mn!
2013-03-08 17:27:21,check out model s at tesla austin gallery at the domain opening today! i will stop by this eve and tomorrow morning.
2013-03-10 00:39:02,using ãber to order a tesla model s @sxsw with @shervin and @travisk {url}
2013-03-17 18:20:24,craig venter talks about flu vaccines and the tesla model s. gesundheit! {url}
2013-03-23 21:00:44,review of tesla model s by @roadandtrack. good article w minor errors addressed in reader comments {url}
2013-03-25 18:48:30,really exciting @teslamotors announcement coming on thursday. am going to put my money where my mouth is in v major way.
2013-03-30 21:53:03,auto dealers in texas are trying to stop tesla. would appreciate your help in fighting for what's right {url}
2013-03-30 21:59:48,"if you support tesla in texas, please contact your state senate or house member. free enterprise! {url}"
2013-03-31 00:54:44,"thanks bob â@bobmetcalfe: tesla takes on tx dealer's association (ma too) - repeal anti-competitive dealer laws - {url}"""
2013-04-01 04:51:03,first profitable q for tesla thanks to awesome customers &amp; hard work by a super dedicated team {url}
2013-04-01 05:00:35,"to be clear, tesla is in california, so it is not april fool's yet! also, some may differ, but imo the tues news is arguably more important."
2013-04-02 16:11:45,today's tesla announcement is actually the 2nd in a 5 part trilogy (love douglas adams)
2013-04-02 16:19:41,certainly true that many people believe that tesla and spacex are powered by the #hhgttg infinite improbability drive :)
2013-04-02 17:49:11,am headed to tx next week to thank people personally for supporting tesla. please head to sb 1659 @ 8am tomorrow #teslatx
2013-04-02 22:55:38,"@sightalignment hoping to open the century city tesla store this month. it is my neighborhood mall, so i'm there all the time."
2013-04-03 00:04:53,great explanation of the @teslamotors announcement by @techcrunch {url}
2013-04-08 19:22:02,"sarah palin calls tesla a loser. am deeply wounded. {url}  btw, model s warranty does cover ""bricking""."
2013-04-08 23:41:56,new tesla red going down assembly line for the first time. we spent a lot of time on this color! {url}
2013-04-09 14:56:56,in tx to make the case for allowing tesla to sell cars. pls come to capitol room e2.014 at 1:30! {url}
2013-04-09 19:43:37,just had texas bbq for lunch in capitol building. about to head to house committee hearing to advocate for tesla in tx.
2013-04-11 02:11:40,yay for democracy! @latimes asks: should tesla motors be able to sell directly to consumers? {url}
2013-04-11 18:03:27,"new york judge just ruled in favor tesla, dismissing the legal attack by auto dealers to prevent direct sales!"
2013-04-17 05:05:09,"if you live in texas and are pro tesla, please vote in the @myabj opinion poll! {url}"
2013-04-23 22:42:03,"not all good news. virginia dmv commissioner just denied tesla a dealer license, despite hearing officer being in favor."
2013-04-24 02:16:21,@trekker56 @teslamotors please contact dmv commissioner and governor. this is not good for the people of virginia.
2013-04-25 15:54:47,announcement of new @teslamotors strategy tomorrow. tesla owners will like this.
2013-04-25 18:45:45,"@tapp697 thanks, important clarification. tesla announcements are always about making product experience better. market follows eventually."
2013-04-25 18:46:28,"@nycomwireless @teslamotors cool, thanks for buying our car!"
2013-04-30 21:01:22,auto dealer sterling mccall makes the case for tesla direct sales in texas {url}
2013-05-01 17:44:55,@realbhuwan @teslamotors cool :)
2013-05-02 17:54:50,time to up the ante (and fix some mistakes). tesla announcement tomorrow.
2013-05-04 06:37:16,@teslatrip you're welcome :)
2013-05-05 02:21:47,"@flyguynscc @teslamotors yes, that has been the goal from the beginning"
2013-05-05 02:51:06,@douglasbullard @teslamotors most people have never heard of nikola tesla. that will hopefully change over time.
2013-05-06 19:25:28,chris porritt from aston martin just joined as head of vehicle engineering at tesla {url}
2013-05-06 19:28:02,"anyone interested in doing ultra hardcore vehicle engineering at tesla, please apply!"
2013-05-07 15:37:20,"creating an autopilot for cars at tesla is an important, but not yet top priority. still a few years from production."
2013-05-07 15:42:59,"tesla priority is electrification of cars, so priority is model s, model x, then mass market third gen vehicle &amp; truck"
2013-05-08 23:54:46,"just want to say thanks to customers &amp; investors that took a chance on tesla through the long, dark night. we wouldn't be here without you."
2013-05-09 00:58:49,@howardreiter totally agree. tesla will circle back and do something cool for roadsters next year.
2013-05-09 15:24:30,there is a way for the tesla model s to be recharged throughout the country faster than you could fill a gas tank.
2013-05-12 00:32:04,"@raimisj tesla software knits together google voice, slacker, gracenote &amp; others and streams over 3g (will be lte later)"
2013-05-22 21:45:55,tesla wired the funds to repay the doe loan today. only us car company to have fully repaid govt {url}
2013-05-23 09:55:03,interview with @bloombergnews about tesla and doe loan gets into some of the details {url}
2013-05-25 01:01:06,"great article on tesla-dealer battle by leilani munter (@carbonfreegirl), who lives in nc {url}"
2013-05-25 01:25:57,"me &amp; other private money funded tesla for first 7 years, got ipo+ govt money for 3, now paid back. yes, carbon tax would be a better way."
2013-05-25 01:52:15,"net of gas savings, a tesla is $550 to $600/month with down payment taken care of by tax credits. maybe less costly then it first seems."
2013-05-25 02:12:31,"technically, i ""got rich"" from zip2 &amp; paypal w zero govt anything, then put 100% of that into spacex, tesla &amp; solarcity."
2013-05-26 03:58:35,you can fit a lot of kindergartners in a tesla model s - houston chronicle {url}
2013-05-30 18:47:47,huge expansion of tesla supercharger network underway. will cover la to ny by end of year {url}
2013-06-05 02:35:23,"forgot to say one thing at tesla annual shareholders meeting: just as my money was the first in, it will be the last out."
2013-06-18 07:46:24,"video of battery pack swap will be posted to the tesla website around 9:30pm, so those attending will see this first."
2013-06-18 14:57:29,"@zatulsky shai actually got the idea from a visit to tesla. the idea is obvious (many things allow battery swap), but the technology is not."
2013-06-18 20:03:39,"battery pack swap works with all tesla model s cars, past and present. it was always there."
2013-06-20 07:30:26,tomorrow night: fastest gas pump in la vs tesla battery pack swap {url}
2013-06-21 07:07:04,"tesla pack swap vid still being edited (multiple camera angles). in meantime, this article contains a vid {url}"
2013-06-21 16:34:23,"@lisaroutel the ny auto dealers lost in court, so now they are funding a bill in ny legislature to block tesla"
2013-06-25 15:56:19,@arthurblake tesla service can do coating or can be done by any auto glass coating company. my car is done on side &amp; rear
2013-07-02 18:47:25,"woohoo, tesla direct sales petition passed the 100k threshold! thanks a lot to everyone that helped!!"
2013-07-23 19:02:39,"oh yeah, well tesla will study a plan to study the gm team that's studying tesla, so there! {url}"
2013-07-28 02:47:17,"one of the first tesla supercharger stations in europe is being built in cinderella, norway #katiewoodencloak"
2013-09-18 22:11:25,"engineers interested in working on autonomous driving, pls email autopilot@teslamotors.com. team will report directly to me."
2013-10-30 14:47:29,tesla west coast supercharger network now energized. travel from vancouver to tijuana in styel! {url}
2013-11-02 18:56:33,"thanks woz! ""@stevewoz: here to pick up my new car! (at @teslamotors w/ 2 others)"""
2013-11-19 14:21:08,mission of tesla  {url}
2013-11-19 14:50:48,"why does a tesla fire w no injury get more media headlines than 100,000 gas car fires that kill 100s of people per year?"
2013-11-19 17:28:45,tesla is also extending the model s warranty to cover any fire damage even if due solely to a driver accident
2013-11-21 19:17:05,tesla model s consumer reports customer satisfaction survey highest of any car on road at 99/100 {url}
2013-12-02 22:26:37,"german govt reviews tesla model s fires. all due to high speed impacts, no injuries. concludes: no defects, no recall {url}"
2013-12-26 21:06:38,"@olajahr @teslamotors ideally, the s should just hold position when it knows that's what you really want"
2014-01-23 20:40:34,tesla policy is to charge the same price (+ taxes &amp; shipping) everywhere in the world {url}
2014-01-26 09:24:58,"tesla supercharger network now energized from new york to la, both coast + texas! approx 80% of us population covered."
2014-01-26 09:30:23,"two teams from tesla aiming to set a cross-country ev speed record this week. departing fri from la, arriving sun in ny."
2014-01-30 07:17:30,tesla cars are now in all 50 us states (map credit edmunds)! {url}
2014-02-02 14:07:53,tesla la to ny supercharger rally just completed in 76 hours across northern route in dead of winter thru heavy snow!
2014-02-07 17:54:59,"value is holding up ""tesla car is worth more used than new | mnn - {url}"""
2014-02-09 21:36:53,"tesla v6 software upload coming soon. need to make sure it is ""awesome"" - lord business"
2014-03-07 00:23:59,"@teslaroadtrip thanks, i really appreciate your support!"
2014-03-11 15:23:26,new jersey auto dealers subverting democratic process to try to block tesla sales {url}
2014-03-14 06:20:48,just discovered a great tesla ad made by 2 recent college grads. i love it! {url}
2014-03-14 06:29:14,"@jnags92 yes, i'm confident that tesla will do something with them."
2014-04-01 20:32:13,announcing a revolutionary tesla driving technology {url}
2014-04-07 15:47:29,"bloomberg article today also has oddly false details. i don't eat breakfast at tesla and drink coffee, not juice."
2014-04-08 15:30:21,tesla us business leasing program went live today {url}
2014-04-08 16:44:15,"@elonmusk also, breakfast at tesla is self-serve cereal (no distinction for execs) and the person mentioned isn't actually an employee"
2014-04-24 21:47:59,100th @teslamotors supercharger goes live {url}
2014-05-25 17:12:37,prince albert &amp; princess charlene drove a tesla around the track to open @f1 monaco! the honor is much appreciated :) {url}
2014-06-12 17:02:05,regarding tesla patents {url}
2014-06-17 04:32:53,"edmunds beats tesla la-ny record by several hours! â@edmunds: made it! our model s made la-ny run in 67 hrs and 21 mins"""
2014-07-01 14:25:43,tesla model s named top model in perceived quality {url} via @usatoday
2014-07-10 16:56:53,tesla superchargers delivered over 1gwh last month. long distance driving growing exponentially {url}
2014-07-10 17:26:14,@leroytwin @tesla_canada a lot of canadian superchargers are in work and will start going live in the next month or so
2014-08-25 20:58:59,@cermak @tesla_europe i agree. we are fixing this plan. updated map coming soon.
2014-08-25 21:13:27,@evanwiththebig @teslamotors expansion to madrid already underway. map is being updated. all of spain &amp; portugal by end of 2015.
2014-09-08 08:43:52,handing over the first tesla model s cars in japan {url}
2014-09-20 00:00:22,calendar app w tap to nav &amp; traffic predictor in tesla v6.0 release will radically improve how the car adapts to the owner over time
2014-10-09 22:11:52,just got word that the cumulative miles of the  worldwide tesla fleet passed half a billion!
2014-10-28 05:38:19,article in @wsj re tesla sales is incorrect. september was a record high ww and up 65% year-over-year in north america.
2014-10-28 05:50:46,"also, lease price improvement is due to us bank deal. it is *not* a discount. revenue to tesla is unchanged."
2014-11-18 15:36:09,tesla comic book {url}
2014-11-19 14:59:48,"rumors about canceling falcon wing doors are false. at tesla, the production car will always be better than the show car."
2014-11-21 21:21:39,about the nevada deal with tesla ... {url}
2014-11-24 22:53:05,welcome back @ricardor to run the @teslamotors communications team!
2014-12-19 15:40:54,pack swap now operating in limited beta mode for sf to la route. can swap battery faster than visiting a gas station. tesla blog out soon.
2014-12-19 19:07:24,tesla fast battery swap details {url}
2015-01-29 20:33:34,tesla p85d 0 to 60mph acceleration will improve by ~0.1 sec soon via over-the-air software update to inverter algorithm
2015-01-29 20:41:56,tesla dual motor cars are also all-wheel drive. main goal of dual motor was actually insane traction on snow. insane speed was a side effect
2015-02-24 21:01:45,tesla model s rated by @consumerreports as best car in world for 2nd year in a row {url}
2015-03-17 21:35:51,"to be clear, tesla is strongly in favor of people being allowed to drive their cars and always will be. hopefully, that is obvious."
2015-03-18 20:13:43,"thanks to everyone that supported tesla in new jersey! we couldn't have done it without you.
{url}"
2015-03-30 16:35:15,"major new tesla product line -- not a car -- will be unveiled at our hawthorne design studio on thurs 8pm, april 30"
2015-04-01 20:08:07,"announcing the amazing tesla model w 
{url}"
2015-04-06 16:17:48,welcome @chiefboltkennyh to @teslamotors. he will apply formula 1 techniques to revolutionize servicing mainstream cars.
2015-04-09 16:22:36,"testing of the high performance version of the tesla model s by @consumerreports
{url}"
2015-04-11 04:39:56,"just announced new tesla 70d all-wheel drive, 240 mile range car for ~$55k (after gas savings &amp; incentives)
{url}"
2015-04-19 15:58:47,@andrewket @teslaroadtrip wow!
2015-05-01 17:08:06,"for more info on tesla energy, check out press kit. $250/kwh for utility scale is the real kicker {url}"
2015-05-02 02:27:02,last night's tesla powerwall and powerpack unveiling {url}
2015-05-04 12:50:04,very funny post of a tesla owner test driving a gasoline car {url}
2015-05-12 15:23:25,"@teslap85d that is true. if someone says they are thinking about having kids, i always encourage them to do so."
2015-06-15 16:22:09,spacex/tesla will also do a reference pod to be shown after the @hyperloop competition. bonus for all racing teams that exceed reference.
2015-06-19 22:11:23,tesla service team helps save a stray kitten that took refuge in a model s. nice work guys! {url}
2015-08-06 17:48:07,tesla snakebot autocharger prototype. does seem kinda wrong :) {url}
2015-10-10 23:51:14,tesla p85d (assembled in tilburg) beats 650 hp maclaren from 0 to 150km/h in dutch magazine test {url}
2015-10-11 00:35:12,some exciting news this week: tesla version 7 software with autopilot goes to wide release on thursday!
2015-10-11 02:03:44,@teslapittsburgh non-autopilot will have a new interface too. more comprehensive ui update coming with 7.1.
2015-10-21 21:35:53,congrats on driving a tesla from la to ny in just over two days! {url}
2015-10-21 23:11:06,"tesla gets top rating of any company in service. most important, cr says 97% of owners expect their next car to be a tesla (the acid test)."
2015-10-23 23:44:22,"@jessicatetreau important to set ac to not recirc (air exits thru rear) and use the snap in shade, which tesla service can provide"
2015-10-25 18:50:18,my comments in china weren't transcribed correctly. tesla will keep making cars &amp; batteries in ca &amp; nv as far into future as i can imagine.
2015-10-27 03:07:18,"compliment from jeffrey is much appreciated, but the people of tesla deserve all the credit"
2015-11-02 21:27:57,@bjornnyland @teslamotors well done!
2015-11-20 01:35:59,"ramping up the autopilot software team at tesla to achieve generalized full autonomy. if interested, contact autopilot@teslamotors.com."
2015-12-19 04:12:29,this article does not appreciate that tesla is in california despite taxes net of rebates being higher. incentives only a partial offset.
2016-01-10 20:04:43,first baby step in tesla summon capability now downloading over-the-air with v7.1
2016-02-10 08:07:55,love this tesla video made by {url}
2016-02-10 08:49:55,should mention that tesla motors itself had nothing to do with the short movie. this was completely independent.
2016-02-11 07:10:01,model 3 reservations ($1000 down) will be accepted in tesla stores on march 31 and online april 1
2016-02-16 08:28:50,"@chriskreidler @engadget yes, this was done jointly with tesla and radio flyer"
2016-02-23 20:48:08,@romclocko @teslamotors coming later this year
2016-02-27 17:44:11,"@skiesforme @teslamotors that said, the white interior is the best. highly recommend."
2016-03-04 09:32:10,@astro_valdric @teslamotors we spoke earlier today and he said he would investigate the situation.
2016-03-05 18:32:48,@wk057 @teslamotors wasn't done at my request. good hacking is a gift.
2016-03-06 22:40:47,"spacex and tesla rated most meaningful work in high tech. also, most stressful, but that goes with the territory.  {url}"
2016-03-06 22:47:00,"spacex &amp; tesla comp is same or better than other companies. big diff is that we don't outsource manufacturing, retail sales or service."
2016-03-20 17:22:30,tesla charger map {url}
2016-04-01 18:38:13,"@alyssa_milano hi alyssa, thanks for placing your faith in tesla. i hope you have a great experience with the car."
2016-04-02 19:19:36,@34thrain maybe 1/4 to 1/2 of what happened. no one at tesla thought it would be this high before part 2 of the unveil.
2016-04-02 20:07:43,"@grebakshay we are working on an exact date, but tesla will be in india before 3 production starts."
2016-04-03 21:42:49,@alandbru @teslamotors should be addressed this year
2016-04-03 21:47:04,@zooropa88 @teslamotors superchargers and service centers will cover all of italy later this year
2016-04-03 21:52:46,"model 3 will be rwd, with dual motor awd optional. even rwd will have great traction on ice due to fast torque response of tesla drivetrain."
2016-04-04 00:06:19,@lordsshrivas coming soon for all tesla cars. just an ota software update.
2016-04-04 00:37:48,@qa2198 @teslamotors yes
2016-04-08 02:59:32,solarcity panels produce enough zero carbon energy to charge entire tesla fleet {url}
2016-04-09 00:35:20,"just wanted to write a note of appreciation for all those who have supported tesla, spacex &amp; solarcity over the years. thank you."
2016-04-20 21:01:40,@scottmcnealy that article was incredibly misleading and you should know it. wager right now that sun has received far more than tesla?
2016-04-29 19:13:25,@erothenberg simple answer is that there just aren't many used teslas available. demand &gt;&gt; supply.
2016-05-05 20:56:46,"tesla is increasing the production ramp as fast as possible, but i'd recommend ordering a model 3 soon if you want 2018 delivery"
2016-05-06 09:20:07,@hansmikael @teslamotors thank goodness all are ok
2016-05-10 01:48:01,@vicentes @teslamotors @tim_stevens @cnet coming soon
2016-05-12 21:08:13,@clubteslaes @teslamotors tambiã©n te amo
2016-05-14 21:24:21,excited to announce tesla's entry into automotive racing! {url}
2016-05-17 19:37:50,"@drkevinleung @tesla_canada totally agree. am told this will be fixed by thurs, maybe fri."
2016-05-18 18:51:56,merc news story about tesla using $5/hr labor seems to be missing a digit. tesla actually paid $55/hr. {url}
2016-05-18 19:00:02,"@jlgolson yes, but it is false of merc news to say that tesla took advantage of low cost labor. we paid $55/hr. that is unequivocal."
2016-05-18 19:30:33,"@jlgolson per the letter, tesla paid $55/hr for *additional* services, so no."
2016-06-01 04:14:59,good summary of tesla annual meeting by @katiefehren {url}
2016-06-04 20:01:22,good article from @themotleyfool explaining how little incentives have actually contributed to tesla funding {url}
2016-06-08 03:24:00,would like to clarify that tesla is working exclusively with panasonic for model 3 cells. news articles claiming otherwise are incorrect.
2016-06-19 15:18:10,"tesla owner drives through a flooded tunnel &amp; out the other side 
{url}"
2016-06-29 12:49:28,thoughtful analysis of the tesla/solarcity merger by @tsrandall {url}
2016-07-05 15:26:41,"@alansmurray yes, it was material to you -- bs article increased your advertising revenue. just wasn't material to tsla, as shown by market."
2016-07-06 23:10:41,tesla response to the misleading fortune articles about autopilot {url}
2016-07-06 23:36:06,"@jacobrossi all publicly known tesla product developments are called out, incl vehicles and batteries. would be odd *not* to include."
2016-07-06 23:39:42,"@disinformatico @eddy_jahn tesla tesla autopilot is named after aircraft autopilot, as it is always expected that a pilot must stay alert."
2016-07-10 16:49:35,"working on top secret tesla masterplan, part 2. hoping to publish later this week."
2016-07-10 16:53:56,today is nikola tesla's birthday. i hope he likes what we've done in his name.
2016-07-10 17:20:43,"misunderstanding of what ""beta"" means to tesla for autopilot: any system w less than 1b miles of real world driving 
{url}"
2016-07-10 17:51:47,"@fantaaiex it is extensively tested in the lab and in the tesla test fleet. however, there is no substitute for real world experience."
2016-07-10 19:09:44,kinda. creating a seamlessly integrated tesla battery &amp; solar power product that looks beautiful is the reason {url}
2016-07-12 01:47:27,"tesla finishes last in being salesy! good. also, i can't believe there is a real pied piper.
{url}"
2016-07-15 02:59:06,"working on using existing tesla radar by itself (decoupled from camera) w temporal smoothing to create a coarse point cloud, like lidar"
2016-07-17 20:17:28,"btw, want to thank both bosch and mobileye for their help and support in making autopilot better. please direct all criticism at tesla."
2016-07-17 20:20:00,have to focus on tonight's @spacex launch. will post tesla (master) product plan afterwards.
2016-07-17 21:16:33,great rebuttal by a tesla owner to those calling for autopilot to be disabled. was written with zero input from us. {url}
2016-07-17 22:13:06,"tesla customers are v smart &amp; don't want media speaking on their behalf abt autopilot. recent poll: 0.0% want it disabled -- not 0.1%, 0.0%."
2016-07-18 02:01:35,"@bilalnaseer thanks. exactly. some in the press think they're so much smarter than tesla owners that ""they know better"". makes no sense."
2016-07-19 16:28:06,"will be working at tesla on autopilot &amp; model 3 today, then aiming to pull an all-nighter and complete the master product plan"
2016-07-20 19:07:36,post should go live on tesla website around 5pm
2016-07-21 00:57:51,"tesla master plan, part deux
{url}"
2016-07-21 04:58:40,"@danahull jerome is driving tesla semi &amp; doing a great job with his team. at daimler, he led their most successful semi truck program ever."
2016-07-29 22:26:21,some good guessing by @jalopnik. the tesla minibus will be built on a model x chassis. people density potential is surprisingly high.
2016-07-30 15:40:05,@sethpascale @teslamotors glad people had a great time!
2016-07-31 17:05:17,@roadandtrack @teslamotors model y (compact suv) off model 3 chassis. tesla bus/minibus/spacebus off model x.
2016-08-23 15:23:03,tesla product announcement at noon california time today
2016-08-31 15:25:12,writing post now with details. will publish on tesla website later today.
2016-09-13 22:14:09,"comprehensive study by autolist shows that a tesla retains its value far better than gasoline sedans
{url}"
2016-09-13 22:18:30,"tesla model s loses 28% after 50k miles, a mercedes s-class will lose 38%, a bmw 7-series will lose 40%, and an audi a8 will lose 41%."
2016-09-16 07:05:40,tesla p100d put to the test by drag times {url}
2016-09-21 14:32:02,tesla keeps temp below 40c/105f by automatically venting cabin &amp; turning on ac when needed. can do this for up to a year on a full charge.
2016-09-21 15:58:19,"@notch also, the tesla is poison free!"
2016-09-22 01:57:08,"tesla is sometimes criticized for government support, but all us car companies (plus some non) got loans and only tesla has paid its back {url}"
2016-09-22 16:31:43,"@ccyuan2013 @teslamotors @tsrandall yes. also, only worked if you logged on to a malicious hotspot &amp; used browser. no customers were hacked."
2016-09-22 17:04:33,aiming for oct 28 unveil in sf bay area of new tesla/solarcity solar roof with integrated powerwall 2.0 battery and tesla charger.
2016-09-23 23:25:16,good forbes article on tesla/solarcity merger {url}
2016-09-28 19:04:50,@gooddaym something messed up here. tesla policy is equal pricing for all. no discounts ever unless a car is a floor model or was damaged.
2016-10-07 20:15:33,cumulative tesla autopilot miles now at 222 million
2016-10-09 15:21:37,"tesla product unveiling on the 17th (unexpected by most), followed by tesla/solarcity on the 28th"
2016-10-09 15:25:12,would also like to correct expectations that tesla/solarcity will need to raise equity or corp debt in q4. won't be necessary for either.
2016-10-10 14:23:43,"real fraud going on is denial of climate science. as for ""subsidies"", tesla gets pennies on dollar vs coal. how about we both go to zero?"
2016-10-16 22:00:41,@markpinc @teslamotors thanks!
2016-10-16 23:27:04,moving the tesla announcement to wednesday. needs a few more days of refinement.
2016-10-19 17:29:48,tesla announcement goes live at 5pm california time. 30 minutes of media q&amp;a to follow.
2016-10-20 04:08:31,tesla expects to demonstrate self-driven cross-country trip next year {url} via @wsj
2016-10-20 08:23:18,"tesla drives itself (no human input at all) thru urban streets to highway to streets, then finds a parking spot {url}"
2016-10-20 08:27:05,"@teslamotors 8 cameras, 12 ultrasonars and radar all flush mounted and body color. beauty remains."
2016-10-29 03:56:06,"should mention that the tesla solar roof is robust against any weather, incl heavy hail. also, higher insulating value than a standard roof."
2016-11-04 14:35:19,"institutional shareholder services, world's top independent evaluator, recommends in favor of tesla-solarcity merger {url}"
2016-11-04 16:15:43,@mrroryreid @mykalsocal @bbc_topgear @teslamotors loving this thread :)
2016-11-04 22:39:40,here is how to vote your tesla and solarcity shares: {url}
2016-11-05 03:55:11,"@davidtayar5 tesla will def absorb solarcity debt. altho extremely unlikely, i would pay it personally if need be. debts must be honored."
2016-11-06 21:37:58,playing amish paradise in my tesla
2016-11-17 21:51:05,vote tally shows ~85% of unaffiliated shareholders in favor of the tesla/solarcity merger! thanks for believing.
2016-11-18 17:48:50,@vicentes @teslamotors @fortunemagazine big mobile app update coming with 8.1 next month
2016-11-19 09:31:43,tesla self-driving ai with the benny hill option package {url}
2016-11-19 09:34:49,@wheelsupgal @teslamotors yes
2016-11-19 09:38:05,@veritasdk @teslamotors that and paint it black will both be uploaded for free as easter (holiday?) eggs
2016-11-19 09:42:49,@itsjasonwhite @teslamotors perfect
2016-11-22 17:28:00,@cjdsb @teslamotors about 3 weeks
2016-12-17 14:52:16,"@teslamotors we are going to modify this so that people only pay a fee if most bays are occupied. if the site is basically deserted, no problem to park."
2016-12-18 04:13:06,@adrianvolts @teslamotors @teslamotorsclub @teslarati tesla software team is working seven days a week to complete testing and validation. getting close.
2016-12-22 00:59:57,tesla autopilot vision neural net now working well. just need to get a lot of road time to validate in a wide range of environments.
2016-12-22 21:15:40,tesla receives highest owner satisfaction score of any carmaker in consumer reports survey {url}
2017-01-10 23:57:02,@matt_mantyla @teslamotors increasing capacity at existing supercharger locations now has top priority. some are overflowing while a nearby one is empty.
2017-01-11 00:40:41,@teslamotors tesla's approach to building an autonomy platform is focused on high compute efficiency machine learning. primarily vision w radar &amp; sonar.
2017-01-12 21:43:16,"@trevoclark good point. 2.34 would be a production tesla. stripped down, maybe as low as 2.1."
2017-01-19 17:10:24,report highlight: âthe data show that the tesla vehicles crash rate dropped by almost 40 percent after autosteer installation.â
2017-01-21 22:13:40,giant x made of model x's by tesla owners in china! {url}
2017-01-22 01:49:54,@dtweiseth tesla will never stop innovating. people are buying the wrong car if they expect this. there will be major revs every 12 to 18 months.
2017-02-05 18:30:43,@christesla @fredericlambert almost there. we are just being very careful with the rollout.
2017-02-07 15:00:54,production tesla model s p100dl sets motor trend all-time world record to 60 mph in 2.27 sec {url}
